resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0316,Divya Shetty,Junior ML Engineer,ML Engineer,1,1,"Divya Shetty
Junior ML Engineer | Hyderabad | divya.shetty@example.com

SUMMARY
Junior ML Engineer with 1+ year of experience in docker, faiss, Machine learning.

SKILLS
Skills: Faiss, Mlflow, jenkins, Machine learning, amazon web services, docker, K8s, Fastapi, pytorch

WORK EXPERIENCE
Junior ML Engineer - Vertex Ninety (2024 – Present)
- Collaborated with product and design teams to ship Docker improvements powered by python.
- Introduced Git best practices alongside AWS, improving reliability by 39%.
- Automated recurring tasks with Fastapi, saving the team about 33 hours a week.

EDUCATION
B.E. in Electronics and Communication, Northfield University, 2020 – 2024","[""aws"", ""docker"", ""faiss"", ""fastapi"", ""git"", ""jenkins"", ""kubernetes"", ""machine learning"", ""mlflow"", ""python"", ""pytorch""]",1.0,1
R0317,Karthik Narayan,Senior DevOps Engineer,DevOps Engineer,14,1,"Karthik Narayan
Senior DevOps Engineer | Pune | karthik.narayan@example.com

SUMMARY
Senior DevOps Engineer with 14 years of experience in docker, linux, Grafana.

SKILLS
Skills: CICD, prometheus, Amazon web services, Linux, docker, Grafana
Currently learning: Git, Python

WORK EXPERIENCE
Senior DevOps Engineer - Helix Softworks (2024 – Present)
- Owned delivery of amazon web services features with CICD, serving 35k users a day.

DevOps Engineer - Helix Softworks (2011-2024)
- Collaborated with product and design teams to ship linux improvements powered by Kubernetes.
- Automated recurring tasks with pytorch, saving the team about 52 hours a week.

EDUCATION
BCA, Crestview Institute of Science, 2007 – 2011","[""aws"", ""ci/cd"", ""docker"", ""grafana"", ""kubernetes"", ""linux"", ""prometheus"", ""pytorch""]",14.0,1
R0318,Priya Mehta,Senior Frontend Developer,Frontend Developer,10,2,"Priya Mehta
Senior Frontend Developer | Bengaluru | priya.mehta@example.com

SUMMARY
Senior Frontend Developer with 10 years of experience in git, Amazon web services, CSS3.

SKILLS
Skills: Git, CSS, Amazon web services, javascript

WORK EXPERIENCE
Senior Frontend Developer - Vertex Ninety (2024 – Present)


Frontend Developer - Brightwave Solutions (2023 – 2024)
- Automated recurring tasks with CSS, saving the team about 30 hours a week.

Frontend Developer - Helix Softworks (2015 – 2023)
- Collaborated with product and design teams to ship AWS improvements powered by Git.

EDUCATION
Master of Science in Mathematics, Northfield University, 2013 – 2015
B.E. in Data Science, Summit State University, 2009 – 2013","[""aws"", ""css"", ""git"", ""javascript""]",10.0,2
R0319,Divya Singh,Senior Backend Developer,Backend Developer,12,1,"Divya Singh
Senior Backend Developer | Chennai | divya.singh@example.com

SUMMARY
Senior Backend Developer experienced in postgresql, Restful apis, prometheus, focused on shipping reliable work.

SKILLS
Skills: rest api, Redis, Postgresql, prometheus

WORK EXPERIENCE
Senior Backend Developer - Orbit Cloudworks (2024-Present)
- Owned delivery of Java features with Rest apis, serving 64k users a day.

Backend Developer - Pinecrest Technologies (2013 – 2024)
- Collaborated with product and design teams to ship AWS improvements powered by Redis.
- Automated recurring tasks with prometheus, saving the team about 42 hours a week.

EDUCATION
Bachelor of Engineering in Information Technology, Westbridge Institute of Technology, 2009 – 2013","[""aws"", ""java"", ""postgresql"", ""prometheus"", ""redis"", ""rest apis""]",12.0,1
R0320,Rahul Patel,Backend Developer,Backend Developer,3,3,"Rahul Patel
Backend Developer | Bengaluru | rahul.patel@example.com

SUMMARY
Backend Developer experienced in Java, Git, spring boot, focused on shipping reliable work.

SKILLS
Skills: SQL, springboot, Java, postgresql, git

EXPERIENCE
Backend Developer - Orbit Cloudworks (Jan 2022 - Present)
- Introduced docker best practices alongside java, improving reliability by 54%.
- Built and maintained kafka workflows using postgresql, reducing turnaround time by 23%.
- Introduced redis best practices alongside SQL, improving reliability by 46%.

EDUCATION
Ph.D. in Mathematics, Summit State University, 2020 – 2022
B.E. in Data Science, Crestview Institute of Science, 2012 – 2016","[""docker"", ""git"", ""java"", ""kafka"", ""postgresql"", ""redis"", ""spring boot"", ""sql""]",3.0,3
R0321,Vikram Ghosh,Senior DevOps Engineer,DevOps Engineer,7,1,"Vikram Ghosh
Senior DevOps Engineer | Chennai | vikram.ghosh@example.com

SUMMARY
Senior DevOps Engineer with 7 years of experience in Git, kubernetes, CICD.

TECHNICAL SKILLS
Skills: cicd, git, terraform, k8s, linux, aws

EXPERIENCE
Senior DevOps Engineer - Lumen Analytics (2019 – Present)
- Introduced Prometheus best practices alongside git, improving reliability by 37%.
- Introduced javascript best practices alongside K8s, improving reliability by 21%.

DevOps Engineer - Quanta Works (2018-2019)
- Collaborated with product and design teams to ship Grafana improvements powered by AWS.
- Introduced Jenkins best practices alongside Docker, improving reliability by 23%.

EDUCATION
Bachelor of Engineering in Information Technology, Lakeshore College of Engineering, 2014 – 2018","[""aws"", ""ci/cd"", ""docker"", ""git"", ""grafana"", ""javascript"", ""jenkins"", ""kubernetes"", ""linux"", ""prometheus"", ""terraform""]",7.0,1
R0322,Karthik Reddy,Senior Data Analyst,Data Analyst,7,1,"Karthik Reddy
Senior Data Analyst | Coimbatore | karthik.reddy@example.com

SUMMARY
Senior Data Analyst with 7 years of experience in python, excel, tableau.

SKILLS
Skills: python, Numpy, SQL, tableau, excel, A/b tests, Mysql, pandas

WORK EXPERIENCE
Senior Data Analyst - Helix Softworks (Jan 2018 - Present)
- Collaborated with product and design teams to ship pytorch improvements powered by Ab testing.
- Built and maintained Numpy workflows using python, reducing turnaround time by 37%.

EDUCATION
Bachelor of Engineering in Electronics and Communication, Westbridge Institute of Technology, 2014 – 2018","[""a/b testing"", ""excel"", ""mysql"", ""numpy"", ""pandas"", ""python"", ""pytorch"", ""sql"", ""tableau""]",7.0,1
R0323,Naveen Sharma,Senior Frontend Developer,Frontend Developer,11,2,"Naveen Sharma
Senior Frontend Developer | Chennai | naveen.sharma@example.com

SUMMARY
Senior Frontend Developer with 11 years of experience in CSS3, Python, git.

SKILLS
Skills: java, git, kubernetes, NLP, Javascript, restful apis, django, numpy, Python, snowflake, CSS, amazon web services

EXPERIENCE
Senior Frontend Developer - Northwind Labs (2021 – Present)
- Owned delivery of css features with typescript, serving 22k users a day.

Frontend Developer - Helix Softworks (2014 – 2021)
- Introduced js best practices alongside Reactjs, improving reliability by 50%.
- Owned delivery of rest api features with Nodejs, serving 17k users a day.

EDUCATION
MCA, Lakeshore College of Engineering, 2012 – 2014
BSc in Mathematics, Northfield University, 2008 – 2012","[""aws"", ""css"", ""django"", ""git"", ""java"", ""javascript"", ""kubernetes"", ""nlp"", ""node.js"", ""numpy"", ""python"", ""react"", ""rest apis"", ""snowflake"", ""typescript""]",11.0,2
R0324,Naveen Gupta,Frontend Developer,Frontend Developer,5,2,"Naveen Gupta
Frontend Developer | Hyderabad | naveen.gupta@example.com

SUMMARY
Frontend Developer with 5 years of experience in Tableau, git, CSS.

SKILLS
Skills: git, CSS3, React.js, tableau

WORK EXPERIENCE
Frontend Developer - Kestrel Digital (2020 – Present)
- Built and maintained typescript workflows using Tableau, reducing turnaround time by 16%.
- Introduced CSS3 best practices alongside react.js, improving reliability by 43%.
- Collaborated with product and design teams to ship Mongodb improvements powered by javascript.
- Documented and standardised AWS usage across 2 squads.

EDUCATION
MSc in Data Science, Summit State University, 2018 – 2020
BSc in Data Science, Crestview Institute of Science, 2014 – 2018","[""aws"", ""css"", ""git"", ""javascript"", ""mongodb"", ""react"", ""tableau"", ""typescript""]",5.0,2
R0325,Ishita Menon,Frontend Developer,Frontend Developer,4,3,"Ishita Menon
Frontend Developer | Chennai | ishita.menon@example.com

SUMMARY
Frontend Developer with 4 years of experience in Typescript, js, CSS3.

TECHNICAL SKILLS
Skills: javascript, Typescript, CSS

EXPERIENCE
Frontend Developer - Kestrel Digital (2023 – Present)
- Built and maintained typescript workflows using node.js, reducing turnaround time by 45%.

Frontend Developer - Orbit Cloudworks (2021-2023)
- Built and maintained CSS3 workflows using Javascript, reducing turnaround time by 22%.
- Owned delivery of Ci/cd features with rest api, serving 90k users a day.

EDUCATION
PhD in Data Science, Westbridge Institute of Technology, 2019 – 2021
B.E. in Electronics and Communication, Westbridge Institute of Technology, 2011 – 2015","[""ci/cd"", ""css"", ""javascript"", ""node.js"", ""rest apis"", ""typescript""]",4.0,3
R0326,Pooja Das,Junior Data Analyst,Data Analyst,1,1,"Pooja Das
Junior Data Analyst | Coimbatore | pooja.das@example.com

SUMMARY
Junior Data Analyst with 1+ year of experience in natural language processing, python, statistical modelling.

SKILLS
Skills: python, natural language processing, Statistical modeling

EXPERIENCE
Junior Data Analyst - Vertex Ninety (Jan 2024 - Present)
- Introduced tableau best practices alongside mysql, improving reliability by 52%.
- Built and maintained Sql workflows using Powerbi, reducing turnaround time by 35%.
- Owned delivery of Python features with Natural language processing, serving 35k users a day.
- Collaborated with product and design teams to ship Excel improvements powered by statistical modelling.

EDUCATION
Bachelor of Engineering in Information Technology, Summit State University, 2020 – 2024","[""excel"", ""mysql"", ""nlp"", ""power bi"", ""python"", ""sql"", ""statistics"", ""tableau""]",1.0,1
R0327,Sanjay Gupta,Senior Data Scientist,Data Scientist,6,1,"Sanjay Gupta
Senior Data Scientist | Coimbatore | sanjay.gupta@example.com

SUMMARY
Senior Data Scientist with 6 years of experience in numpy, Feature engineering, machine learning.

TECHNICAL SKILLS
Skills: Python, Feature engineering, numpy, machine learning

WORK EXPERIENCE
Senior Data Scientist - Helix Softworks (2019-Present)
- Collaborated with product and design teams to ship Statistical modeling improvements powered by SQL.
- Introduced python best practices alongside ml models, improving reliability by 49%.
- Collaborated with product and design teams to ship scikitlearn improvements powered by feature engineering.
- Automated recurring tasks with git, saving the team about 41 hours a week.

EDUCATION
B.Tech in Data Science, Crestview Institute of Science, 2015 – 2019","[""feature engineering"", ""git"", ""machine learning"", ""numpy"", ""python"", ""sql"", ""statistics""]",6.0,1
R0328,Kavya Singh,Senior NLP Engineer,NLP Engineer,6,2,"Kavya Singh
Senior NLP Engineer | Hyderabad | kavya.singh@example.com

SUMMARY
Senior NLP Engineer experienced in LLM, amazon web services, Faiss, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Spacy, faiss, deep learning, scikit-learn, Amazon web services, hugging face, Fastapi, large language models

EXPERIENCE
Senior NLP Engineer - Vertex Ninety (2020 – Present)
- Introduced jenkins best practices alongside Spacy, improving reliability by 32%.
- Led hands-on work with Natural language processing, mentoring 6 junior engineers along the way.

NLP Engineer - Bluepeak Systems (2019-2020)
- Built and maintained python workflows using deep learning, reducing turnaround time by 27%.
- Built and maintained Fastapi workflows using Pytorch, reducing turnaround time by 45%.

EDUCATION
MCA, Summit State University, 2017 – 2019
BCA, Westbridge Institute of Technology, 2013 – 2017","[""aws"", ""deep learning"", ""faiss"", ""fastapi"", ""jenkins"", ""llm"", ""nlp"", ""python"", ""pytorch"", ""scikit-learn"", ""spacy"", ""transformers""]",6.0,2
R0329,Nisha Shetty,Data Engineer,Data Engineer,5,1,"Nisha Shetty
Data Engineer | Mumbai | nisha.shetty@example.com

SUMMARY
Data Engineer with 5 years of experience in spark, ETL, kafka.

TECHNICAL SKILLS
Skills: node.js, Airflow, ETL, kafka, spark, postgresql, SQL, Linux

EXPERIENCE
Data Engineer - Kestrel Digital (Jan 2020 - Present)
- Built and maintained SQL workflows using spark, reducing turnaround time by 24%.
- Collaborated with product and design teams to ship linux improvements powered by snowflake.

EDUCATION
BSc in Computer Science, Lakeshore College of Engineering, 2016 – 2020","[""airflow"", ""etl"", ""kafka"", ""linux"", ""node.js"", ""postgresql"", ""snowflake"", ""spark"", ""sql""]",5.0,1
R0330,Aarav Mehta,Data Analyst,Data Analyst,3,1,"Aarav Mehta
Data Analyst | Bengaluru | aarav.mehta@example.com

SUMMARY
Data Analyst experienced in a/b testing, python, Statistics, focused on shipping reliable work.

SKILLS
Skills: Excel, a/b tests, Python, numpy, Statistical modelling, Powerbi, SQL

EXPERIENCE
Data Analyst - Helix Softworks (Jan 2023 - Present)
- Built and maintained Git workflows using SQL, reducing turnaround time by 24%.
- Led hands-on work with a/b tests, mentoring 5 junior engineers along the way.

Data Analyst - Cobalt Data Co (2022 – 2023)
- Owned delivery of mysql features with power bi, serving 17k users a day.
- Owned delivery of Scikit-learn features with Pandas, serving 25k users a day.

EDUCATION
BSc in Data Science, Westbridge Institute of Technology, 2018 – 2022","[""a/b testing"", ""excel"", ""git"", ""mysql"", ""numpy"", ""pandas"", ""power bi"", ""python"", ""scikit-learn"", ""sql"", ""statistics""]",3.0,1
R0331,Pooja Gupta,ML Engineer,ML Engineer,5,1,"Pooja Gupta
ML Engineer | Chennai | pooja.gupta@example.com

SUMMARY
ML Engineer with 5+ years of experience in amazon web services, python, Machine learning.

TECHNICAL SKILLS
Skills: scikit learn, Kubernetes, airflow, feature engineering, numpy, Statistical modelling, Amazon web services, grafana, Machine learning, typescript, python

WORK EXPERIENCE
ML Engineer - Pinecrest Technologies (Jan 2021 - Present)
- Collaborated with product and design teams to ship docker improvements powered by machine learning.

ML Engineer - Northwind Labs (2020 – 2021)
- Owned delivery of git features with Python, serving 29k users a day.
- Collaborated with product and design teams to ship amazon web services improvements powered by Pytorch.

EDUCATION
B.Tech in Electronics and Communication, Lakeshore College of Engineering, 2016 – 2020","[""airflow"", ""aws"", ""docker"", ""feature engineering"", ""git"", ""grafana"", ""kubernetes"", ""machine learning"", ""numpy"", ""python"", ""pytorch"", ""scikit-learn"", ""statistics"", ""typescript""]",5.0,1
R0332,Kavya Ghosh,Senior Data Scientist,Data Scientist,9,3,"Kavya Ghosh
Senior Data Scientist | Pune | kavya.ghosh@example.com

SUMMARY
Senior Data Scientist experienced in neural networks, Prometheus, machine learning, focused on shipping reliable work.

SKILLS
Skills: Deep learning, Machine learning, Feature engineering, SQL, Prometheus

EXPERIENCE
Senior Data Scientist - Orbit Cloudworks (2017-Present)
- Built and maintained sql workflows using python, reducing turnaround time by 42%.
- Led hands-on work with statistics, mentoring 5 junior engineers along the way.

Data Scientist - Pinecrest Technologies (2016 – 2017)
- Built and maintained numpy workflows using Ml models, reducing turnaround time by 45%.
- Built and maintained Feature engineering workflows using mlflow, reducing turnaround time by 44%.

EDUCATION
PhD in Electronics and Communication, Crestview Institute of Science, 2014 – 2016
B.E. in Mathematics, Westbridge Institute of Technology, 2006 – 2010","[""deep learning"", ""feature engineering"", ""machine learning"", ""mlflow"", ""numpy"", ""prometheus"", ""python"", ""sql"", ""statistics""]",9.0,3
R0333,Meera Gupta,Senior Backend Developer,Backend Developer,8,1,"Meera Gupta
Senior Backend Developer | Chennai | meera.gupta@example.com

SUMMARY
Senior Backend Developer experienced in rest apis, Redis, Docker, focused on shipping reliable work.

SKILLS
Skills: Springboot, restful apis, docker, redis, Java, Python

WORK EXPERIENCE
Senior Backend Developer - Kestrel Digital (2017 – Present)
- Collaborated with product and design teams to ship redis improvements powered by Spring boot.
- Built and maintained fastapi workflows using Docker, reducing turnaround time by 25%.

EDUCATION
B.E. in Statistics, Summit State University, 2013 – 2017","[""docker"", ""fastapi"", ""java"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",8.0,1
R0334,Karthik Rao,Senior NLP Engineer,NLP Engineer,7,1,"Karthik Rao
Senior NLP Engineer | Mumbai | karthik.rao@example.com

SUMMARY
Senior NLP Engineer experienced in huggingface, Deep learning, Pytorch, focused on shipping reliable work.

SKILLS
Skills: Spacy, natural language processing, Faiss, transformers, pytorch, python, Git, deep learning

EXPERIENCE
Senior NLP Engineer - Bluepeak Systems (2023 – Present)


NLP Engineer - Vertex Ninety (2022 – 2023)
- Built and maintained LLMS workflows using Spacy, reducing turnaround time by 17%.

NLP Engineer - Cobalt Data Co (Jan 2018 - Mar 2022)
- Owned delivery of git features with Transformers, serving 7k users a day.

EDUCATION
B.Tech in Computer Science, Riverton University, 2014 – 2018","[""deep learning"", ""faiss"", ""git"", ""llm"", ""nlp"", ""python"", ""pytorch"", ""spacy"", ""transformers""]",7.0,1
R0335,Rohan Rao,DevOps Engineer,DevOps Engineer,2,2,"Rohan Rao
DevOps Engineer | Pune | rohan.rao@example.com

SUMMARY
DevOps Engineer with 2 years of experience in k8s, grafana.

SKILLS
Skills: Grafana, k8s

WORK EXPERIENCE
DevOps Engineer - Northwind Labs (2023 – Present)
- Collaborated with product and design teams to ship Grafana improvements powered by K8s.
- Led hands-on work with python, mentoring 4 junior engineers along the way.

EDUCATION
MSc in Statistics, Crestview Institute of Science, 2021 – 2023
BCA, Riverton University, 2017 – 2021","[""grafana"", ""kubernetes"", ""python""]",2.0,2
R0336,Meera Rao,Senior ML Engineer,ML Engineer,8,2,"Meera Rao
Senior ML Engineer | Mumbai | meera.rao@example.com

SUMMARY
Senior ML Engineer experienced in faiss, git, Python, focused on shipping reliable work.

SKILLS
Skills: git, docker, hugging face, Pyspark, fastapi, pytorch, Scikit learn, Faiss, Python

WORK EXPERIENCE
Senior ML Engineer - Northwind Labs (Jan 2023 - Present)


ML Engineer - Bluepeak Systems (2019 – 2023)
- Introduced docker best practices alongside sklearn, improving reliability by 51%.

ML Engineer - Pinecrest Technologies (2017 – 2019)
- Built and maintained mlflow workflows using git, reducing turnaround time by 28%.

EDUCATION
M.Tech in Mathematics, Northfield University, 2015 – 2017
BCA, Northfield University, 2011 – 2015","[""docker"", ""faiss"", ""fastapi"", ""git"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn"", ""spark"", ""transformers""]",8.0,2
R0337,Ishita Chopra,Senior Data Analyst,Data Analyst,6,1,"Ishita Chopra
Senior Data Analyst | Hyderabad | ishita.chopra@example.com

SUMMARY
Senior Data Analyst experienced in python, statistics, pandas, focused on shipping reliable work.

SKILLS
Skills: Statistics, powerbi, python, Pandas, git, Excel, SQL

EXPERIENCE
Senior Data Analyst - Northwind Labs (Jan 2023 - Present)
- Collaborated with product and design teams to ship sql improvements powered by Snowflake.

Data Analyst - Kestrel Digital (Jan 2022 - Mar 2023)
- Introduced tableau best practices alongside power bi, improving reliability by 48%.

Data Analyst - Lumen Analytics (2019 – 2022)
- Collaborated with product and design teams to ship numpy improvements powered by git.

EDUCATION
BCA, Riverton University, 2015 – 2019","[""excel"", ""git"", ""numpy"", ""pandas"", ""power bi"", ""python"", ""snowflake"", ""sql"", ""statistics"", ""tableau""]",6.0,1
R0338,Kavya Narayan,Junior Data Analyst,Data Analyst,1,1,"Kavya Narayan
Junior Data Analyst | Delhi NCR | kavya.narayan@example.com

SUMMARY
Junior Data Analyst experienced in pandas, css3, nodejs, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: restful apis, excel, pandas, terraform, node.js, CSS, azure, Spark, postgre, Ml models, Numpy, LLM

WORK EXPERIENCE
Junior Data Analyst - Bluepeak Systems (Jan 2024 - Present)
- Built and maintained tableau workflows using SQL, reducing turnaround time by 53%.
- Built and maintained Pandas workflows using node.js, reducing turnaround time by 58%.
- Introduced python best practices alongside CSS3, improving reliability by 31%.

EDUCATION
B.Tech in Information Technology, Lakeshore College of Engineering, 2020 – 2024","[""azure"", ""css"", ""excel"", ""llm"", ""machine learning"", ""node.js"", ""numpy"", ""pandas"", ""python"", ""rest apis"", ""spark"", ""sql"", ""tableau"", ""terraform""]",1.0,1
R0339,Ananya Varma,Data Engineer,Data Engineer,3,2,"Ananya Varma
Data Engineer | Coimbatore | ananya.varma@example.com

SUMMARY
Data Engineer experienced in Pandas, python, spark, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Pandas, Python, Numpy, spark, kafka

EXPERIENCE
Data Engineer - Cobalt Data Co (Jan 2024 - Present)
- Introduced docker best practices alongside airflow, improving reliability by 56%.

Data Engineer - Brightwave Solutions (2022-2024)
- Introduced pandas best practices alongside Numpy, improving reliability by 31%.
- Collaborated with product and design teams to ship DBT improvements powered by pyspark.

EDUCATION
MCA, Northfield University, 2020 – 2022
BCA, Riverton University, 2016 – 2020","[""airflow"", ""dbt"", ""docker"", ""kafka"", ""numpy"", ""pandas"", ""python"", ""spark""]",3.0,2
R0340,Nisha Menon,ML Engineer,ML Engineer,3,1,"Nisha Menon
ML Engineer | Delhi NCR | nisha.menon@example.com

SUMMARY
ML Engineer with 3+ years of experience in AWS, deep learning, power bi.

SKILLS
Skills: CICD, k8s, Pytorch, Deep learning, pandas, Powerbi, amazon web services, Git, hugging face

WORK EXPERIENCE
ML Engineer - Brightwave Solutions (2023-Present)
- Built and maintained Huggingface workflows using Pandas, reducing turnaround time by 58%.

ML Engineer - Lumen Analytics (Jan 2022 - Mar 2023)
- Introduced excel best practices alongside docker, improving reliability by 49%.
- Introduced ml models best practices alongside Neural networks, improving reliability by 50%.

EDUCATION
Bachelor of Engineering in Information Technology, Riverton University, 2018 – 2022","[""aws"", ""ci/cd"", ""deep learning"", ""docker"", ""excel"", ""git"", ""kubernetes"", ""machine learning"", ""pandas"", ""power bi"", ""pytorch"", ""transformers""]",3.0,1
R0341,Naveen Nair,Backend Developer,Backend Developer,3,2,"Naveen Nair
Backend Developer | Pune | naveen.nair@example.com

SUMMARY
Backend Developer with 3 years of experience in docker, Java, Flask.

SKILLS
Skills: CICD, Restful apis, docker, k8s, Redis, flask, java, Postgres

WORK EXPERIENCE
Backend Developer - Orbit Cloudworks (2024-Present)
- Led hands-on work with java, mentoring 6 junior engineers along the way.

Backend Developer - Northwind Labs (Jan 2023 - Mar 2024)
- Built and maintained kafka workflows using Docker, reducing turnaround time by 43%.

Backend Developer - Kestrel Digital (2022 – 2023)
- Built and maintained Rest api workflows using snowflake, reducing turnaround time by 43%.

EDUCATION
M.Tech in Electronics and Communication, Northfield University, 2020 – 2022
Bachelor of Engineering in Statistics, Summit State University, 2016 – 2020","[""ci/cd"", ""docker"", ""flask"", ""java"", ""kafka"", ""kubernetes"", ""postgresql"", ""redis"", ""rest apis"", ""snowflake""]",3.0,2
R0342,Priya Ghosh,Senior Backend Developer,Backend Developer,11,1,"Priya Ghosh
Senior Backend Developer | Coimbatore | priya.ghosh@example.com

SUMMARY
Senior Backend Developer experienced in microservices, springboot, git, focused on shipping reliable work.

SKILLS
Skills: java, git, Microservices, Springboot, django, rest apis, python

WORK EXPERIENCE
Senior Backend Developer - Pinecrest Technologies (2022 – Present)
- Automated recurring tasks with kubernetes, saving the team about 46 hours a week.

Backend Developer - Brightwave Solutions (2017-2022)
- Collaborated with product and design teams to ship microservices improvements powered by Restful apis.

Backend Developer - Vertex Ninety (2014-2017)
- Introduced Springboot best practices alongside Flask, improving reliability by 60%.

EDUCATION
B.Tech in Mathematics, Crestview Institute of Science, 2010 – 2014","[""django"", ""flask"", ""git"", ""java"", ""kubernetes"", ""microservices"", ""python"", ""rest apis"", ""spring boot""]",11.0,1
R0343,Ishita Rao,Senior Backend Developer,Backend Developer,8,1,"Ishita Rao
Senior Backend Developer | Chennai | ishita.rao@example.com

SUMMARY
Senior Backend Developer with 8 years of experience in springboot, snowflake, Git.

SKILLS
Skills: Snowflake, rest apis, SQL, Docker, postgres, git, Spring boot

EXPERIENCE
Senior Backend Developer - Maple & Finch Tech (2017-Present)
- Built and maintained docker workflows using python, reducing turnaround time by 36%.
- Owned delivery of git features with java, serving 62k users a day.
- Built and maintained Microservices workflows using Redis, reducing turnaround time by 45%.
- Built and maintained rest apis workflows using airflow, reducing turnaround time by 33%.

EDUCATION
BCA, Westbridge Institute of Technology, 2013 – 2017","[""airflow"", ""docker"", ""git"", ""java"", ""microservices"", ""postgresql"", ""python"", ""redis"", ""rest apis"", ""snowflake"", ""spring boot"", ""sql""]",8.0,1
R0344,Pooja Iyer,Senior ML Engineer,ML Engineer,9,2,"Pooja Iyer
Senior ML Engineer | Hyderabad | pooja.iyer@example.com

SUMMARY
Senior ML Engineer with 9 years of experience in Hugging face, mlflow, Deep learning.

TECHNICAL SKILLS
Skills: Sklearn, torch, mlflow, neural networks, huggingface

WORK EXPERIENCE
Senior ML Engineer - Orbit Cloudworks (2019-Present)
- Built and maintained git workflows using fastapi, reducing turnaround time by 41%.

ML Engineer - Orbit Cloudworks (2018-2019)
- Owned delivery of scikitlearn features with pytorch, serving 69k users a day.

ML Engineer - Bluepeak Systems (2016 – 2018)
- Built and maintained Ml models workflows using Docker, reducing turnaround time by 55%.
- Documented and standardised deep learning usage across 5 squads.

EDUCATION
MCA, Lakeshore College of Engineering, 2014 – 2016
Bachelor of Engineering in Information Technology, Westbridge Institute of Technology, 2010 – 2014","[""deep learning"", ""docker"", ""fastapi"", ""git"", ""machine learning"", ""mlflow"", ""pytorch"", ""scikit-learn"", ""transformers""]",9.0,2
R0345,Arjun Nair,Frontend Developer,Frontend Developer,5,1,"Arjun Nair
Frontend Developer | Pune | arjun.nair@example.com

SUMMARY
Frontend Developer with 5 years of experience in nodejs, NLP, python.

TECHNICAL SKILLS
Skills: nodejs, javascript, natural language processing, Python, typescript

EXPERIENCE
Frontend Developer - Maple & Finch Tech (2020 – Present)
- Built and maintained Javascript workflows using Reactjs, reducing turnaround time by 26%.
- Built and maintained LLM workflows using Nodejs, reducing turnaround time by 42%.
- Automated recurring tasks with Python, saving the team about 24 hours a week.

EDUCATION
B.Tech in Information Technology, Summit State University, 2016 – 2020","[""javascript"", ""llm"", ""nlp"", ""node.js"", ""python"", ""react"", ""typescript""]",5.0,1
R0346,Aditya Kumar,Senior ML Engineer,ML Engineer,7,1,"Aditya Kumar
Senior ML Engineer | Pune | aditya.kumar@example.com

SUMMARY
Senior ML Engineer with 7 years of experience in deep learning, git, terraform.

SKILLS
Skills: Docker, git, pytorch, Python, terraform, deep learning, CICD, machine learning, amazon web services
Currently learning: fastapi, huggingface

EXPERIENCE
Senior ML Engineer - Brightwave Solutions (2024-Present)
- Owned delivery of git features with Ci-cd, serving 36k users a day.

ML Engineer - Cobalt Data Co (2018 – 2024)
- Built and maintained Mlflow workflows using scikit learn, reducing turnaround time by 27%.
- Led hands-on work with Terraform, mentoring 4 junior engineers along the way.

EDUCATION
BSc in Electronics and Communication, Northfield University, 2014 – 2018","[""aws"", ""ci/cd"", ""deep learning"", ""docker"", ""git"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn"", ""terraform""]",7.0,1
R0347,Ananya Bose,Data Scientist,Data Scientist,2,1,"Ananya Bose
Data Scientist | Hyderabad | ananya.bose@example.com

SUMMARY
Data Scientist with 2 years of experience in SQL, numpy, statistics.

SKILLS
Skills: numpy, statistical modelling, mlflow, ml, A/b testing, SQL

EXPERIENCE
Data Scientist - Kestrel Digital (2023 – Present)
- Introduced A/b testing best practices alongside python, improving reliability by 16%.
- Introduced sklearn best practices alongside numpy, improving reliability by 55%.
- Owned delivery of ml features with Pandas, serving 73k users a day.

EDUCATION
B.E. in Mathematics, Northfield University, 2019 – 2023","[""a/b testing"", ""mlflow"", ""numpy"", ""pandas"", ""python"", ""scikit-learn"", ""sql"", ""statistics""]",2.0,1
R0348,Pooja Varma,Junior NLP Engineer,NLP Engineer,0,1,"Pooja Varma
Junior NLP Engineer | Mumbai | pooja.varma@example.com

SUMMARY
Recent graduate aspiring to grow as a nlp engineer, comfortable with deep learning, Pytorch, spark.

SKILLS
Skills: LLM, neural networks, ml models, Streamlit, Fastapi, Spark, Pytorch

PROJECTS
- Introduced transformers best practices alongside Streamlit, improving reliability by 42%.
- Introduced natural language processing best practices alongside Pytorch, improving reliability by 39%.
- Led hands-on work with Fastapi, mentoring 6 junior engineers along the way.

EDUCATION
B.Tech in Electronics and Communication, Westbridge Institute of Technology, 2021 – 2025","[""deep learning"", ""fastapi"", ""llm"", ""machine learning"", ""nlp"", ""pytorch"", ""spark"", ""streamlit"", ""transformers""]",0.0,1
